title,genre,band,reach,branded,f10,f20,f30,f40,f50,f60,m10,m20,m30,m40,m50,m60,cast_info
다람냥 시즌8 - 말캉말캉 어드벤처,디지털오리지널,대형,64,0,8,13,135,217,16,58,0,18,75,274,42,0,
공작 부인: 세기의 스캔들,로맨스,대형,64,0,121,94,88,175,228,403,44,51,38,48,122,287,키이라 나이틀리|랄프 파인즈
타임 이즈 업,로맨스,대형,64,0,319,111,69,178,245,187,87,71,39,48,80,176,벨라 손|벤자민 마스콜로
재와 환상의 그림갈,애니메이션,대형,64,0,38,45,36,98,104,144,102,71,89,267,287,99,하루히로|란타|마나토
엑스 : 세 개의 이야기,로맨스,대형,64,0,84,164,121,213,124,29,15,41,26,56,100,99,옌 두라노|펠릭스 로코
시실리 2km,미스터리,대형,64,0,23,53,79,83,78,144,73,94,165,179,167,209,임창정|권오중|임은경|변희봉
뚜식이 특별편 : 순대국밥,애니메이션,대형,64,0,53,24,89,216,39,58,15,20,58,283,55,33,
진격적황후 2,드라마,대형,64,0,61,72,65,194,327,519,58,43,41,52,97,144,왕로청|승뢰|상사승|마소흠
개구리 중사 케로로: 심해의 프린세스,애니메이션,대형,64,0,213,295,36,73,88,29,44,213,34,54,52,0,쿠와시마 호우코|쯔지 노조미|노토 마미코|와타나베 쿠미코|코자쿠라 에츠코|나카타 조지|코야스 타케히토|쿠사오 타케시|카와카미 토모코|사이토 치와
세상을 바꾼 변호인,드라마,대형,64,0,99,79,96,110,183,419,44,71,51,76,187,420,펠리시티 존스|아미 해머
Eye Love You,드라마,대형,64,0,229,124,83,112,108,144,44,87,87,85,162,77,니카이도 후미|채종협
[O′PENing 2024] 수령인,드라마,대형,64,0,206,107,68,167,255,231,29,53,38,72,152,144,강신|조준영|백선호|노종현
유 메이크 미 댄스,로맨스,대형,64,0,236,84,97,177,193,159,15,64,70,65,103,22,추영우|원형훈|전형민
페어리 테일 8기 - 성령의 반란 편 (더빙),애니메이션,대형,64,0,259,228,42,69,82,14,102,224,70,50,81,33,남도형|서유리|이재현|김현지
NEW 엉뚱발랄 콩순이와 친구들2,키즈,대형,64,0,38,52,169,152,56,101,15,31,147,122,32,33,박리나|김서영|윤아영
응답하라 1994_에필로그,드라마,대형,64,0,244,121,56,131,118,174,117,84,53,99,155,66,손호준|차선우|도희|고아라|성동일|이일화|정우|유연석|김성균
웃소 : 환생학교 요괴반 시즌1,디지털오리지널,대형,64,0,31,11,112,235,30,29,0,15,55,254,42,0,소정|고탱|성희|디투|태훈|해리
유희왕 5D′s(자막),애니메이션,대형,64,0,61,83,33,43,75,72,131,454,165,54,68,44,미야시타 유우야|호시노 타카노리
[무삭제판] 시크릿 캠퍼스 1부,드라마,대형,64,0,92,104,107,129,85,58,88,72,82,150,133,78,안젤리카 하트|애롤 카멜로|아타스카 메르카도|아론 빌라플로
내 옆에 은하,애니메이션,대형,64,0,122,83,55,142,174,14,292,184,88,110,101,22,야시로 타쿠|와쿠이 유우|엔도 리나|나가나와 마리아
중자 : 삼세의 인연,드라마,대형,64,0,54,82,77,153,292,521,29,51,65,47,130,200,양초월|서정계|마문원|등위
"5000살 먹은 초식 드래곤, 억울한 사룡 낙인",애니메이션,대형,64,0,54,64,79,147,112,131,59,72,98,159,182,67,오오츠카 호우츄|유우키 아오이|난죠 요시노|미야세 마리코
분노의 윤리학,미스터리,대형,64,0,107,76,63,84,72,145,146,110,129,150,221,233,이제훈|조진웅|김태훈|곽도원|문소리
모자이크재팬,해외드라마,대형,64,0,107,134,77,129,109,319,73,72,55,125,175,89,나가야마 켄토|타카하시 잇세이|하마카와 후미에
메이저 세컨드,애니메이션,대형,64,0,77,74,50,51,49,58,73,279,205,147,94,44,하나자와 카나|후지와라 나츠미|니시야마 코타로
섹스코치,코미디,대형,64,0,299,110,63,121,132,58,249,113,62,116,169,133,민디 로빈슨|클로에 브릿지|트래비스 반 윙클
섹스코치,코미디,대형,64,0,299,110,63,121,132,58,249,113,62,116,169,133,맥스 카버|질리언 머레이|클로이 브리지스|민디 로빈슨|데본 오그덴|랜디 웨인|트래비스 반 윙클|마리오 반 피블스|닉 루|조시 데이비스
ACCA 13구 감찰과,애니메이션,대형,63,0,322,276,70,86,132,116,44,44,34,53,94,67,타나카 아츠코|시모노 히로|츠다 켄지로|유우키 아오이|스와베 쥰이치|유사 코지|오오카와 토오루|미도리카와 히카루|야스모토 히로키
데스노트 L: 새로운 시작,미스터리,대형,63,0,92,126,109,95,66,87,73,138,131,96,49,78,카나이 유타|마사나 보쿠조|마츠야마 켄이치|쿠도 유키|후쿠다 마유코|후지무라 슌지|토다 에리카|사토 메구미|히라이즈미 세이|이시바시 렌지
반주의 방식 시즌4 ~여름편~,드라마,대형,63,0,38,78,158,153,76,102,44,41,97,85,101,123,츠지 나기코|오카야마 하지메|바바 히로유키|쿠리야마 치아키|타케다 코헤이
댄싱퀸,코미디,대형,63,0,153,94,82,89,86,116,176,136,119,129,94,156,황정민|엄정화
'프렌즈 & 네이버스' - Your Friends & Neighbors 시즌1,드라마,대형,63,0,61,51,86,93,102,117,15,41,112,176,284,245,리나 홀|아미 카레로|유니스 배|이사벨 그래빗|도노반 콜런|존 햄|아만다 피트|올리비아 문|훈 리|마크 톨먼
닥터스톤 2기 (더빙),애니메이션,대형,63,0,100,55,47,181,69,44,499,144,78,154,117,11,이현|양준건
"여친, 빌리겠습니다 4기",애니메이션,대형,63,0,77,53,37,141,73,58,529,229,109,138,124,22,호리에 슌|아마미야 소라|유우키 아오이
서양골동양과자점 앤티크,애니메이션,대형,63,0,331,162,75,206,215,73,59,26,24,53,91,89,타치바나 케이이치로|코바야카와 치카게|오노 유스케
신비아파트 : 고스트무서워 2,애니메이션,대형,63,0,38,13,125,227,23,102,0,10,79,240,46,22,김다올|홍승효|강새봄|강성우|김도희|박시윤|이상호|유영
콘크리트 유토피아,드라마,대형,63,0,238,112,89,77,89,44,206,146,111,80,124,112,이병헌|박서준|박보영
화강호지불량인 2022,해외드라마,대형,63,0,23,64,71,72,178,437,29,46,97,107,238,625,이연|하의만|조새아|진첨상
서양골동양과자점 앤티크,드라마,대형,63,0,331,162,75,206,215,73,59,26,24,53,91,89,주지훈|유아인|김재욱|최지호|앤디 질렛
고독한 미식가 시즌3,드라마,대형,63,0,62,92,112,100,126,160,74,72,119,133,134,89,마츠시게 유타카
적인걸: 통천미안,액션,대형,63,0,46,77,77,78,208,365,15,62,76,91,232,525,한동|나립군|심지혁
극장판 헬로카봇:백악기 시대,애니메이션,대형,63,0,31,23,162,169,26,58,103,21,130,175,36,22,민응식|신용우|안소이|한신|이현|김상백|임정길|김두용|이지현|김용준|양정화|홍범기|엄상현|사문영|위훈
뱀파이어 검사 2,드라마,대형,63,0,23,85,77,161,179,248,29,54,74,162,121,101,송지현|한설아|김지영|연정훈|이영아|이원종|이경영|김주영|권현상|요시타카 유리코
레버런스,범죄,대형,63,0,46,91,88,75,126,438,15,82,73,95,232,704,아담 햄튼|위트 쿤시크|라이언 프란시스
노라가미,애니메이션,대형,63,0,347,128,49,131,136,73,206,82,43,124,121,56,야토 (C.V: 카미야 히로시) 이키 히요리 (C.V: 우치다 마아야) 유키네 (C.V: 카지
슬기로운 캠핑생활,예능,대형,63,0,116,110,124,128,66,102,44,52,95,102,75,22,김대명|유연석|정경호|조정석|전미도
내 남자,로맨스,대형,63,0,77,135,120,145,116,73,0,41,57,89,141,134,니카이도 후미|아사노 타다노부|후지 타츠야|코라 켄고
시스터즈,코미디,대형,63,0,62,97,81,127,189,307,59,80,75,95,137,291,티나 페이|에이미 포엘러
노라가미,애니메이션,대형,63,0,347,128,49,131,136,73,206,82,43,124,121,56,카미야 히로시|우치다 마아야|카지 유우키|사와시로 미유키
시스터즈,공포(호러),대형,63,0,62,97,81,127,189,307,59,80,75,95,137,291,램 탄 마이|리마 탄 비|꾸엉 꾸옥
내 남자,드라마,대형,63,0,77,135,120,145,116,73,0,41,57,89,141,134,아사노 타다노부|니카이도 후미
괴이 : 제작기,드라마,대형,63,0,193,114,64,122,196,132,59,33,71,137,173,146,구교환|신현빈|김지영|박호산|곽동연|남다름
영웅: 천하의 시작,액션,대형,63,0,15,77,93,62,86,234,74,57,121,173,180,414,이연걸|양조위|견자단|장만옥|장쯔이|진도명|유중원
신 테니스의 왕자 U-17 WORLD CUP,애니메이션,대형,63,0,93,113,86,76,63,146,29,93,185,129,62,56,미나가와 준코|미야노 마모루|오키아유 로타로|콘도 타카유키|야스모토 히로키
아카메가 벤다!,애니메이션,대형,63,0,85,53,31,83,116,88,458,178,130,183,180,67,아마미야 소라|사이토 소마|타무라 유카리|이시카와 유우|마츠오카 요시츠구
전생했더니 검이었습니다,애니메이션,대형,63,0,46,47,62,139,86,59,207,98,109,208,174,34,미키 신이치로|카쿠마 아이|코시미즈 아미|하타노 와타루
신혼일기,예능,대형,63,0,70,146,171,121,106,117,30,31,85,68,53,45,안재현|구혜선
헤멜,드라마,대형,63,0,124,119,69,156,116,59,59,93,56,117,194,101,한나 후크스트라|리프카 로데이전|한스 다헬렛
삼색 & 리리 멍냥연구소 2,애니메이션,대형,63,0,23,13,120,240,17,44,0,8,77,229,43,0,
헤멜,드라마,대형,63,0,124,119,69,156,116,59,59,93,56,117,194,101,해나 혹스트라|리프카 로데이젠|한스 다즐레|에르빈 보졸리니
너를 닮은 사람,드라마,대형,63,0,77,83,96,183,196,132,59,39,54,82,141,157,홍서준|김수안|김동하|박성연|이호재|서정연|김상호|신혜지|고현정|신현빈|김재영|최원영|김보연|신동욱|장혜진
씰룩(SEALOOK) 2,애니메이션,대형,63,0,39,90,126,184,67,44,74,23,75,139,59,34,김예진|윤영훈|최지유|황혜정|박정영|HW
소년비행 시즌2,드라마,대형,63,0,124,149,109,90,67,59,0,67,113,95,115,68,원지안|윤찬영|윤현수|한세진|양서현
히어로,드라마,대형,63,0,70,63,75,114,177,176,0,49,101,139,207,169,양동근|손병호|한채아|최철호|박원상
히어로,드라마,대형,63,0,70,63,75,114,177,176,0,49,101,139,207,169,이준기|윤소이|백윤식|엄기준
히어로,드라마,대형,63,0,70,63,75,114,177,176,0,49,101,139,207,169,기무라 타쿠야|마츠 다카코
히어로,드라마,대형,63,0,70,63,75,114,177,176,0,49,101,139,207,169,양동근|한채아|금단비|손병호|최철호
히어로,스릴러,대형,63,0,70,63,75,114,177,176,0,49,101,139,207,169,시원|이정우|이명학|김도현
히어로,드라마,대형,63,0,70,63,75,114,177,176,0,49,101,139,207,169,기무라 타쿠야|마츠 다카코|오츠카 네네|아베 히로시
히어로,판타지,대형,63,0,70,63,75,114,177,176,0,49,101,139,207,169,김형규|한정우|이다인|한예원
히어로,드라마,대형,63,0,70,63,75,114,177,176,0,49,101,139,207,169,오정세|박철민|정은표|신지수
청춘 돼지는 산타클로스의 꿈을 꾸지 않는다,애니메이션,대형,63,0,210,83,36,96,90,118,787,280,44,95,138,45,이시카와 카이토|세토 아사미|토야마 나오|아마미야 소라
흑집사 -기숙학교 편-,애니메이션,대형,63,0,280,195,76,145,140,103,30,52,42,62,109,45,사카모토 마아야|오노 다이스케|후지무라 슌지|카지 유우키
미니특공대 슈퍼공룡파워 2,애니메이션,대형,63,0,47,27,152,167,20,29,30,16,134,191,53,0,엄상현|양정화|전태열|신용우|이소영|남도형
소드 아트 온라인 Extra Edition,애니메이션,대형,63,0,101,80,46,91,97,29,312,189,124,160,161,56,키리토|아스나|클라인
페어리 테일 3기 (더빙),애니메이션,대형,63,0,202,230,47,47,73,44,119,239,86,59,79,34,남도형|서유리|이지현|이동훈|김현지
소드 아트 온라인 Extra Edition,애니메이션,대형,63,0,101,80,46,91,97,29,312,189,124,160,161,56,토마츠 하루카|마츠오카 요시츠구|히다카 리나
비치 온 더 비치,로맨스,대형,63,0,125,147,81,105,57,88,59,138,77,129,149,102,정가영|김최용준|이하윤
콜걸의 인생,범죄,대형,63,0,23,86,92,155,97,74,45,75,94,149,139,124,아지 아코스타|재클린 조시|몬 콘피아도
궁쇄심옥,드라마,대형,63,0,23,62,106,110,261,621,15,34,67,64,122,419,양멱|풍소붕|하성명
아이 롱 나이,드라마,대형,63,0,156,108,103,260,221,163,0,31,30,55,66,57,민|핑
래브라도 경장 7,키즈,대형,63,0,8,23,192,95,17,59,0,18,193,159,27,11,래브라도 경장
반짝이는 프리☆채널 시즌1,애니메이션,대형,63,0,461,97,39,188,67,44,45,23,23,177,129,23,장예나|강은애
일찍이 마법소녀와 악은 적대하고 있었다.,애니메이션,대형,63,0,273,149,77,110,181,74,134,76,44,102,159,57,나카하라 마이|오노 유우키|이세 마리야
어느 하녀의 일기,드라마,대형,63,0,78,85,92,148,178,89,45,47,65,109,202,227,레아 세이두|뱅상 랭동|클로틸드 몰레|에르베 피에르|멜로디 발렘베르그|패트릭 다숨카오|벵상 라코스테|조세핀 데렌느
선배가 짜증나는 후배 이야기,애니메이션,대형,63,0,203,101,61,153,134,74,313,115,84,105,93,45,쿠스노키 토모리|타케우치 슌스케
선검운지범,드라마,대형,63,0,39,69,85,86,215,386,15,58,56,96,242,568,한동군|고력나찰|정원창|진천
아나콘다: 블러드 헌트,액션,대형,63,0,94,100,74,92,151,208,90,63,104,109,199,216,유림성
오운지상: 살인의 멜로디,드라마,대형,63,0,16,42,74,147,330,593,45,18,47,83,126,398,손려|라진|정관삼|이소염
컨저링 하우스,공포(호러),대형,63,0,243,96,95,103,128,119,240,105,85,107,100,91,크리스 커닝햄|TJ 맥스웰|디 앤 뉴커크
애욕의 잔다라 후예들,로맨스,대형,63,0,55,96,71,189,189,74,15,39,46,117,216,239,체리 삼콕|프락와 추티마
신비아파트 : 고스트무서워,애니메이션,대형,63,0,39,19,124,243,30,45,0,8,85,222,43,23,김다올|홍승효|강새봄|강성우|김도희|박시윤|이상호|유영
드래곤볼Z KAI 2기,애니메이션,대형,63,0,39,33,59,89,44,59,165,139,208,239,86,46,이경태|이보희|고구인|김영선|김승준|이재현|서유리|서원석|박서진|임경명|이지현
[화면 해설] 야구대표자 : 덕후들의 리그 시즌2,예능,대형,63,0,165,103,80,142,61,45,225,105,67,141,77,23,지상렬|이대호|매직박|김동하|신재영|엄지윤|윤석민|우디|윤박|유희관|하승진
구소한야난 - 너의 온도,해외드라마,대형,63,0,47,78,64,148,324,461,30,50,48,71,147,148,이일동|필문군
랑데부,드라마,대형,63,0,102,91,63,122,84,60,60,52,102,160,277,308,루에스 하버코트|마르크 판 에이우언|피터 폴 뮐러|피에르 보랭거|제니퍼 호프만|에바 뒤베스테인
파운더,드라마,대형,63,0,94,75,88,74,101,104,135,126,157,134,137,57,마이클 키튼|닉 오퍼맨|존 캐럴 린치
랑데부,드라마,대형,63,0,102,91,63,122,84,60,60,52,102,160,277,308,루에스 하버코트|마크 반 유웬|피터 폴 뮐러|피에르 보랭거
출장 십오야 2 : 세븐틴편,예능,대형,63,0,212,102,134,160,122,45,30,47,44,87,60,23,세븐틴
맨체스터 바이 더 씨,드라마,대형,63,0,173,131,84,88,159,283,105,110,65,104,134,137,케이시 에플렉|미쉘 윌리엄스|카일 챈들러|루카스 헤지스
귀사의 문란 바로잡겠습니다! 시즌1,드라마,대형,63,0,47,70,112,133,203,194,30,42,58,108,174,126,야마자키 히로나|이이지마 히로키|오가사와라 카이
"연애파, 식몽군",드라마,대형,63,0,71,87,53,211,267,388,15,47,32,78,120,80,마멍웨이|아오루이펑|뤄정|스칭옌
폐교,공포(호러),대형,63,0,110,67,85,125,118,89,211,100,113,139,177,23,천이슬|이윤수|안상은|서도현|황명환|윤대희
갓즈 포켓,액션,대형,63,0,31,70,68,97,132,239,60,113,111,119,220,514,필립 세이모어 호프만|리차드 젠킨스|크리스티나 헨드릭스
최고의 이혼,드라마,대형,63,0,173,157,98,108,142,194,30,82,69,45,114,92,나가야마 에이타|오노 마치코|아야노 고|마키 요코
내 친구의 여자친구,드라마,대형,63,0,79,103,83,133,71,60,90,92,89,123,204,217,아라 알론조|오드리 아빌라|사하라 베르날레스
래브라도 경장 3,키즈,대형,63,0,8,13,206,111,7,90,0,11,191,149,23,11,래브라도 경장
사운드 오브 폴링,드라마,대형,63,0,71,105,93,91,183,464,75,69,83,93,151,287,한나 헥트|레아 드린다|레나 우르첸도프스키
좋아하는 애가 안경을 깜박했다,애니메이션,대형,63,0,197,95,28,138,146,135,377,179,66,112,124,69,와카야마 시온|이토 마사히로|우치다 아야|스즈키 미노리
마녀보감,드라마,대형,63,0,47,67,82,131,210,254,45,45,55,110,235,321,윤시윤|김새론|이성재
괴물들,드라마,대형,63,0,95,95,69,105,68,15,121,95,167,149,127,80,이원근|이이경|박규영
제로에서 시작하는 마법의 서,애니메이션,대형,63,0,63,77,42,124,160,90,30,61,69,211,295,115,하나모리 유미리|코야마 츠요시|타이치 요우
래브라도 경장 5,키즈,대형,63,0,0,20,214,93,10,75,15,21,178,161,30,11,래브라도 경장
마루코는 아홉살 3 (더빙),애니메이션,대형,63,0,182,225,98,96,82,15,15,85,60,56,54,23,정선혜|이자영|김소형|김나연|장승길|류정희|여민정
비트,액션,대형,63,0,24,72,59,144,51,105,136,95,82,262,111,242,정우성|고소영
일진에게 찍혔을 때 2,드라마,대형,63,0,539,95,63,138,89,15,182,95,46,122,108,81,이은재|강율|이정준|박이현|윤준원|조현영|최찬이
[O′PENing 2022] 첫눈길,드라마,대형,63,0,95,73,78,180,242,150,45,45,45,86,151,184,한선화|이재인|강길우
카구야 님은 고백받고 싶어? -천재들의 연애 두뇌전- OVA,애니메이션,대형,63,0,301,167,42,126,92,0,348,156,59,77,111,46,코가 아오이|후루카와 마코토
서치: 위험한 초대,드라마,대형,63,0,182,101,77,127,126,165,45,72,45,146,182,265,미카엘라 라즈|조코 디아즈|칼 아키노
학교생활！,공포(호러),대형,63,0,143,91,78,103,96,90,319,117,118,145,158,92,아베 나나미|나가츠키 미도리|마지마 와카나|키요하라 리오
"연공: 안녕, 사랑하는 모든 것",로맨스,대형,63,0,230,178,149,61,126,105,30,66,68,38,71,115,아라가키 유이|미우라 하루마|코이데 케이스케|카리나|우스다 아사미|나카무라 아오이
부호형사 Balance: UNLIMITED (자막),애니메이션,대형,63,0,191,156,114,177,116,105,30,27,34,66,118,46,오오누키 유스케|미야노 마모루
화호월우원,드라마,대형,63,0,48,84,72,128,280,542,30,50,46,69,145,323,이경희|황준첩
"연공: 안녕, 사랑하는 모든 것",드라마,대형,63,0,230,178,149,61,126,105,30,66,68,38,71,115,아라가키 유이|미우라 하루마|코이데 케이스케|카리나|우스다 아사미|나카무라 아오이
오빠는 끝!,애니메이션,대형,63,0,183,98,46,146,126,45,334,183,68,128,111,35,코우노 마리카|이시하라 카오리|카네모토 히사코|츠다 미나미
고양이를 부탁해 시즌8,교양,대형,63,0,24,62,109,189,127,136,30,35,79,152,88,58,나응식|김명철
빛의 전사 마스크맨 (더빙),키즈,대형,63,0,8,7,105,95,17,166,106,32,277,218,37,58,강영준|오민수|박태환
러브캐처 2,예능,대형,63,0,151,156,117,103,144,60,46,61,48,85,91,46,정찬우|박정진|장연우|신동엽|홍석천|장도연|치타(Cheetah)|딘딘(DinDin)|홍빈(빅스)|김민석
극장판 포켓몬스터 베스트위시 비크티니와 백의 영웅 레시라무,애니메이션,대형,63,0,135,110,74,123,62,45,350,165,57,132,95,23,이선호|오오타니 이쿠에|김영선|우정신|오인성
나나,애니메이션,대형,63,0,366,137,117,104,89,75,46,58,82,88,105,69,고마츠 나나|오사키 나나
갈릴레오,드라마,대형,63,0,72,51,90,131,92,211,46,72,91,149,209,162,후쿠야마 마사하루|시바사키 코우
애프터썬,드라마,대형,63,0,183,179,110,75,96,166,106,96,64,64,84,92,폴 메스칼|프랭키 코리오
나나,드라마,대형,63,0,366,137,117,104,89,75,46,58,82,88,105,69,나카시마 미카|미야자키 아오이|마츠다 류헤이|나리미야 히로키|히라오카 유타|이토 유나|마츠야마 켄이치|타마야마 테츠지
꾹TV,디지털오리지널,대형,63,0,32,13,95,226,14,45,0,0,68,310,41,23,꾹TV
우국의 모리아티,애니메이션,대형,63,0,247,173,75,150,133,90,46,64,43,88,101,23,사이토 소마|사토 타쿠야
이장과 군수,드라마,대형,63,0,24,68,52,59,96,76,152,115,134,188,243,231,차승원|유해진
노 게임 노 라이프,애니메이션,대형,63,0,120,110,48,103,89,76,183,194,136,111,125,58,소라|시로|스테파니 도라
반주의 방식 시즌4 ~가을 겨울 편~,드라마,대형,63,0,8,69,136,153,182,151,0,37,66,87,118,116,쿠리야마 치아키|타케다 코헤이|츠지 나기코
티티체리,애니메이션,대형,63,0,24,21,156,180,21,45,30,13,104,234,44,0,장예나|유영|이지현
테니스의 왕자 OVA : 전국대회편 2 (자막),애니메이션,대형,63,0,56,99,99,76,41,76,30,93,217,136,51,35,미나가와 쥰코|오키아유 료타로|콘도 타카유키|카이다 유코|츠다 켄지로|타카하시 히로키
극장판 포켓몬스터DP 환영의 패왕 조로아크,애니메이션,대형,63,0,207,168,61,100,106,45,244,186,63,72,98,12,이선호|오오타니 이쿠에|김영선|우정신|오인성
아이실드21 part1,애니메이션,대형,63,0,80,78,75,45,58,60,46,125,285,153,51,35,이리노 미유|타무라 아츠시|히라노 아야
비호외전,드라마,대형,63,0,16,75,65,80,168,363,46,40,72,128,257,625,친쥔제|린위선|량제|싱페이|하윤동
다만 악에서 구하소서,드라마,대형,63,0,112,94,79,76,55,121,213,186,122,115,149,116,황정민|이정재|박정민|박소이
노 게임 노 라이프,애니메이션,대형,63,0,120,110,48,103,89,76,183,194,136,111,125,58,마츠오카 요시츠구|카야노 아이|히카사 요코|타무라 유카리
[극장판] 소드 아트 온라인 -프로그레시브-짙은 어둠의 스케르초,애니메이션,대형,63,0,48,85,34,89,72,45,137,157,122,220,183,46,마츠오카 요시츠구|토마츠 하루카|미나세 이노리|이자와 시오리
비호외전,판타지,대형,63,0,16,75,65,80,168,363,46,40,72,128,257,625,방력신|주수나|담리나
(2024/06/18 서비스 종료 2차) 퍼피 구조대 시즌7,애니메이션,대형,63,0,40,90,98,156,154,91,137,83,59,79,78,35,김새해|정선혜|엄상현|은영선|사성웅|전숙경|문남숙|신용우|박지윤
빅토리아: 유혹의 시작,미스터리,대형,63,0,56,91,84,173,123,45,30,32,63,109,233,289,잔 발리바르|다미앵 보나르|세드릭 아피에토
형,드라마,대형,63,0,231,116,56,112,92,106,320,181,100,75,85,35,조정석|도경수|박신혜
리:몬스터,애니메이션,대형,63,0,32,38,42,92,55,30,107,179,203,200,149,58,사토 타쿠야|호소다 겐타|카쿠마 아이|우에다 카나
래브라도 경장 4,키즈,대형,63,0,0,22,214,89,10,61,0,13,190,166,17,0,래브라도 경장
이니셜D 5th Stage,애니메이션,대형,63,0,48,35,43,102,58,76,244,157,167,217,108,23,미키 신이치로|코야스 타케히토
트래블러 - 쿠바,예능,대형,63,0,48,50,101,127,233,166,31,48,93,98,122,81,류준열|이제훈
공룡메카드,애니메이션,대형,63,0,160,27,121,183,48,15,168,43,61,200,68,35,안현서|한신|서유리|정선혜|홍범기|소정환|김은아
궁궐의 연인,드라마,대형,63,0,32,77,74,139,279,318,46,51,52,57,231,279,한보름|신원호
사랑의 여름,드라마,대형,63,0,72,109,92,99,65,106,15,115,85,157,200,81,정수지|유이든|이관헌|박지원|김일두
엽죄도감 : 몽타주 - 숨겨진 얼굴,드라마,대형,63,0,104,80,79,197,292,318,15,35,29,61,129,105,단건차|김세가|장백가|주자치|친하이루|방자빈
테니스의 왕자 3기,애니메이션,대형,63,0,56,102,115,111,65,91,61,53,174,127,54,23,미나가와 준코|오키아유 료타로
성검학원의 마검사,애니메이션,대형,63,0,96,43,46,163,121,167,153,104,101,184,194,23,히라카와 다이스케|이노우에 마리나|이시카와 유이|스자키 아야|이가라시 히로미|쿠로키 호노카|나카다 아리사|이케조에 토모후미|카쿠마 아이
매춘 6,성인로맨스,대형,63,0,64,89,70,126,90,106,61,51,65,165,255,338,박중현|이제락|이다연
당일배송 우리집,예능,대형,63,0,40,80,88,113,148,228,31,56,79,133,177,151,김성령|하지원|장영란|가비
고속도로가족,드라마,대형,63,0,144,130,93,115,100,122,107,64,99,134,61,151,라미란|정일우
적과의 동침,드라마,대형,63,0,72,98,77,108,193,198,61,72,70,93,221,233,김주혁|정려원|유해진
바라던 바다,예능,대형,63,0,168,108,72,135,148,76,77,51,49,117,143,23,윤종신|이지아|이동욱|온유|김고은|수현
적과의 동침,스릴러,대형,63,0,72,98,77,108,193,198,61,72,70,93,221,233,바트 존슨|트래비스 클러프
적과의 동침,스릴러,대형,63,0,72,98,77,108,193,198,61,72,70,93,221,233,줄리아 로버츠|케빈 앤더슨|패트릭 버긴
내부자들,드라마,대형,63,0,96,89,90,57,62,76,292,215,116,131,170,70,이병헌|조승우|백윤식|이경영
초콜릿,드라마,대형,63,0,64,67,64,112,131,198,92,38,90,163,238,70,임채영|김선혁|정소영
고블린 슬레이어 2기,애니메이션,대형,63,0,56,55,54,74,117,15,92,115,139,239,232,58,우메하라 유이치로|오구라 유이|토야마 나오|나카무리 유이치
'마스터스 오브 디 에어' - Masters of the Air 시즌1,드라마,대형,63,0,0,43,69,53,62,122,61,91,119,266,334,140,조시아 크로스|브랜든 쿡|슈티 가트와|오스틴 버틀러|칼럼 터너|앤서니 보일|네이트 만|래퍼티 로|배리 키오건
헬로카봇 시즌3,애니메이션,대형,63,0,64,25,156,157,38,15,15,27,148,186,41,47,
초콜릿,드라마,대형,63,0,64,67,64,112,131,198,92,38,90,163,238,70,윤계상|하지원|장승조|민진웅|유태오
재즈처럼,드라마,대형,63,0,386,142,96,175,138,0,153,40,36,61,68,12,지호근|진권|송한겸|김정하
초콜릿,드라마,대형,63,0,64,67,64,112,131,198,92,38,90,163,238,70,줄리엣 비노쉬|주디 덴치|알프리드 몰리나|레나 올린|조니 뎁
애니멀 킹덤,범죄,대형,63,0,104,93,74,135,173,167,92,72,45,114,160,222,가이 피어스|제임스프레체빌
애니멀 킹덤,미스터리,대형,63,0,104,93,74,135,173,167,92,72,45,114,160,222,로망 뒤리스|폴 키르셰|아델 에그자르코풀로스
벼랑 끝의 남매,드라마,대형,63,0,48,88,110,118,76,91,31,67,109,129,198,105,와다 미사
아야카 -AYAKA-,애니메이션,대형,63,0,169,110,74,183,180,183,31,48,34,105,150,82,우에사카 스미레|쿠스노키 토모리|우메하라 유이치로
2024-2025 KCC 프로농구,스포츠,대형,63,0,193,76,83,154,86,15,185,78,99,114,79,105,
리벤저,애니메이션,대형,63,0,32,80,114,120,80,122,31,75,118,175,119,47,카사마 쥰|우메하라 유이치로|타케우치 슌스케|카네모토 히사코
델리코스 너서리,애니메이션,대형,63,0,394,208,71,131,152,46,92,19,29,76,116,35,와쿠이 유우|안자이 치카|모리타 마사카즈|코니시 카츠유키|시모노 히로|사토 타쿠야|히다카 리나|코하라 코노미|이토 아야사|후쿠 사나에
사랑의 무덤,성인로맨스,대형,63,0,137,114,103,87,62,46,138,126,87,162,133,35,오구라 유나|유라 카노|아베라 히데노부
사랑의 무덤,드라마,대형,63,0,137,114,103,87,62,46,138,126,87,162,133,35,오구라 유나
더 짠내투어,예능,대형,63,0,73,67,94,104,59,92,15,54,129,191,137,59,박명수|김준호|소이현|규현
떡,드라마,대형,63,0,81,104,80,101,87,76,108,54,56,171,291,293,선우일란|김인문|김추련
호텔 도깨비,예능,대형,63,0,65,66,89,118,142,199,31,57,94,135,174,140,고두심|권율|손나은|전성곤|김동준|이대휘
떡,성인로맨스,대형,63,0,81,104,80,101,87,76,108,54,56,171,291,293,김철진|김지아|추선|서정현
더 짠내투어,예능,대형,63,0,73,67,94,104,59,92,15,54,129,191,137,59,박명수|한혜진|이용진|규현
아워게임 : LG트윈스,다큐멘터리,대형,62,0,145,57,72,152,59,153,123,70,64,208,130,141,LG트윈스|하정우
